source;source_id;field;value_old;value_new
clinicaltrials.gov;NCT04292730;location_city;"Newport Beach; Stanford; Chicago; Boston; Providence; Everett; Seattle; Hong Kong; Hong Kong; Hong Kong; Daegu; Seoul; Seoul; Singapore; Singapore; Singapore; Taipei City";"Anaheim; Burlingame; Downey; Fontana; Fortuna; Harbor City; Los Angeles; Los Angeles; Los Angeles; Los Angeles; Mission Viejo; Moreno Valley; Mountain View; Newport Beach; Oakland; Ontario; Orange; Panorama City; Roseville; Sacramento; San Diego; San Diego; San Francisco; San Francisco; San Francisco; San Jose; San Leandro; Santa Clara; Santa Monica; Santa Rosa; Stanford; Aurora; Denver; Denver; Denver; Lafayette; New Haven; Honolulu; Chicago; Chicago; Chicago; Indianapolis; Iowa City; New Orleans; Portland; Silver Spring; Boston; Boston; Boston; Ann Arbor; Detroit; Minneapolis; Rochester; Missoula; Lebanon; Hackensack; Hillsborough; New Brunswick; Newark; Paterson; Bronx; Bronx; Jamaica; Lagrangeville; Manhasset; New Hyde Park; New York; New York; New York; New York; New York; New York; Durham; Cleveland; Hillsboro; Portland; Portland; Portland; Philadelphia; Philadelphia; Philadelphia; Providence; Columbia; Greenville; Dallas; Dallas; Dallas; Dallas; Dallas; Fort Worth; Houston; Temple; Salt Lake City; Arlington; Falls Church; Richmond; Everett; Kennewick; Olympia; Seattle; Seattle; Spokane; Tacoma; Tacoma; Guangzhou; Bordeaux; Montpelier Cedex 5; Nantes; Paris; Paris; Berlin; Düsseldorf; Hamburg; Kiel; Leipzig; Munich; München; Stuttgart; Hong Kong; Hong Kong; Hong Kong; Bergamo; Brescia; Cremona; Milano; Milano; Milan; Padova PD; Parma; Pavia; Piacenza; Roma; Torino; Kanagawa; Nagoya; Tokyo; Daegu; Seoul; Seoul; Amsterdam; Leiden; Rotterdam; Singapore; Singapore; Singapore; Alcalá De Henares; A Coruña; Barcelona; Bizkaia; Madrid; Madrid; Madrid; Madrid; Málaga; Sevilla; Gothenburg; Malmo; Stockholm; Genève 14; Lugano; Zürich; Kaohsiung; Taichung; Taipei City; London; Edinburgh; Glasgow; Hull; Lancaster; Liverpool; London; London; London; London; Manchester; Manchester; Manchester; Plymouth; Sheffield"
clinicaltrials.gov;NCT04292730;primary_outcome_description;;The odds ratio represents the odds of improvement in the ordinal scale between the treatment groups. The ordinal scale is an assessment of the clinical status at a given day. Each day, the worst score from the previous day will be recorded. The scale is as follows: 1. Death 2. Hospitalized, on invasive mechanical ventilation or Extracorporeal Membrane Oxygenation (ECMO) 3. Hospitalized, on non-invasive ventilation or high flow oxygen devices 4. Hospitalized, requiring low flow supplemental oxygen 5. Hospitalized, not requiring supplemental oxygen - requiring ongoing medical care (coronavirus (COVID-19) related or otherwise) 6. Hospitalized, not requiring supplemental oxygen - no longer required ongoing medical care (other than per protocol Remdesivir administration 7. Not hospitalized.
clinicaltrials.gov;NCT04292730;brief_summary;The primary objective of this study is to evaluate the efficacy of 2 remdesivir (RDV) regimens compared to standard of care (SOC), with respect to the time to discharge in participants with moderate coronavirus disease (COVID-19).;The primary objective of this study is to evaluate the efficacy of 2 remdesivir (RDV) regimens compared to standard of care (SOC), with respect to clinical status assessed by a 7-point ordinal scale on Day 11.
clinicaltrials.gov;NCT04292730;maximum_age;N/A;
clinicaltrials.gov;NCT04292730;secondary_outcome_time_frame;First dose date up to 10 days;First dose date up to 10 days plus 30 days
clinicaltrials.gov;NCT04292730;date_last_update_posted;;April 24, 2020
clinicaltrials.gov;NCT04292730;primary_outcome_measure;Proportion of Participants Discharged by Day 14;The Odds of Ratio for Improvement on a 7-point Ordinal Scale on Day 11
clinicaltrials.gov;NCT04292730;eligibility_criteria;Key Inclusion Criteria: - Willing and able to provide written informed consent prior to performing study procedures - Severe Acute Respiratory Syndrome Coronavirus (SARS-CoV)-2 infection confirmed by polymerase chain reaction (PCR) test ≤ 4 days before randomization - Currently hospitalized with fever defined as temperature ≥ 36.6 °C armpit, ≥ 37.2 °C oral, or ≥ 37.8 °C rectal - Peripheral capillary oxygen saturation (SpO2) > 94% on room air at screening - Radiographic evidence of pulmonary infiltrates Key Exclusion Criteria: - Participation in any other clinical trial of an experimental treatment for COVID-19 - Concurrent treatment with other agents with actual or possible direct acting antiviral activity against SARS-CoV-2 is prohibited < 24 hours prior to study drug dosing - Requiring mechanical ventilation at screening - Alanine Aminotransferase (ALT) or aspartate aminotransferase (AST) > 5 X upper limit of normal (ULN) - Creatinine clearance < 50 mL/min Note: Other protocol defined Inclusion/Exclusion criteria may apply.;"Key Inclusion Criteria:

Willing and able to provide written informed consent prior to performing study procedures (participants ≥ 18 years of age) or assent (participants ≥ 12 and < 18 years of age) prior to performing study procedures. For participants ≥ 12 and < 18 years of age, a parent or legal guardian willing and able to provide written informed consent prior to performing study procedures
Severe Acute Respiratory Syndrome Coronavirus (SARS-CoV)-2 infection confirmed by polymerase chain reaction (PCR) test ≤ 4 days before randomization
Currently hospitalized and requiring medical care for COVID-19
Peripheral capillary oxygen saturation (SpO2) > 94% on room air at screening
Radiographic evidence of pulmonary infiltrates

Key Exclusion Criteria:

Participation in any other clinical trial of an experimental treatment for COVID-19
Concurrent treatment with other agents with actual or possible direct acting antiviral activity against SARS-CoV-2 < 24 hours prior to study drug dosing
Requiring mechanical ventilation at screening
Alanine Aminotransferase (ALT) or aspartate aminotransferase (AST) > 5 X upper limit of normal (ULN)
Creatinine clearance < 50 mL/min using the Cockcroft-Gault formula for participants ≥ 18 years of age {Cockcroft 1976} and Schwartz Formula for participants < 18 years of age

Note: Other protocol defined Inclusion/Exclusion criteria may apply."
clinicaltrials.gov;NCT04292730;primary_outcome_time_frame;First dose date or randomization date up to 14 days;Day 11
clinicaltrials.gov;NCT04292730;date_started;15. Mär 20;March 15, 2020
clinicaltrials.gov;NCT04292730;intervention_desc;;"Administered as an intravenous infusion; Standard of Care Treatment for COVID-19 Infection"
clinicaltrials.gov;NCT04292730;location_country;"United States; United States; United States; United States; United States; United States; United States; Hong Kong; Hong Kong; Hong Kong; Korea, Republic of; Korea, Republic of; Korea, Republic of; Singapore; Singapore; Singapore; Taiwan";"United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; China; France; France; France; France; France; Germany; Germany; Germany; Germany; Germany; Germany; Germany; Germany; Hong Kong; Hong Kong; Hong Kong; Italy; Italy; Italy; Italy; Italy; Italy; Italy; Italy; Italy; Italy; Italy; Italy; Japan; Japan; Japan; Korea, Republic of; Korea, Republic of; Korea, Republic of; Netherlands; Netherlands; Netherlands; Singapore; Singapore; Singapore; Spain; Spain; Spain; Spain; Spain; Spain; Spain; Spain; Spain; Spain; Sweden; Sweden; Sweden; Switzerland; Switzerland; Switzerland; Taiwan; Taiwan; Taiwan; United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom"
clinicaltrials.gov;NCT04292730;date_study_first_submitted;28. Feb 20;February 28, 2020
clinicaltrials.gov;NCT04292730;arm_group_arm_group_type;"Experimental; Experimental; Active Comparator";"Experimental; Experimental; Active Comparator; Experimental"
